"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g00100-T",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00110-T",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00120-T",75,72,79,203,71,119,94,103,83,124,90,215,97,87,112,68,87,85,94,72,73,59,45,88,113,106,135,138,178,125
"Afu1g00130-T",0,0,1,4,2,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,3,1,0,4,0,4,2
"Afu1g00140-T",0,3.48825154166904,0,3.64370742413437,10.4868808404265,0,0,1.80492138526026,0,10.7365412727315,10.9005560222647,16.6219249032086,5.20169526449571,1.72437008451043,3.43695148196418,3.42329552252136,7.25639570850789,3.80174881842168,1.75200834799829,1.80808912207853,3.35940026118491,0,3.45455422060083,20.717242921807,5.2414988803343,0,0,13.4961978500277,9.18285956068434,1.75849122250585
"Afu1g00150-T",8,3,7,4,0,0,3,2,4,0,1,3,0,0,0,0,1,0,0,0,2,0,1,0,2,2,2,0,0,1
"Afu1g00160-T",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"Afu1g00170-T",2,0,3,3,1,4,1,3,2,0,2,3,0,0,2,3,5,0,3,1,0,2,0,2,1,4,4,9,5,3
"Afu1g00180-T",3,2,3,0,0,0,4,2,1,0,0,1,4,2,1,1,1,0,1,0,1,0,0,0,3,9,7,0,1,0
"Afu1g00200-T",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"Afu1g00210-T",54,46,25,3,0,2,19,27,20,2,1,5,24,13,10,0,3,3,13,3,14,2,3,4,20,18,61,7,3,2
"Afu1g00220-T",951,891,781,575,241,355,812,1115,929,376,221,640,573,465,509,195,295,268,462,315,395,246,150,357,744,705,562,454,354,281
"Afu1g00230-T",650,769,607,500,350,318,606,798,625,505,366,517,496,475,512,291,527,426,471,334,457,407,253,593,718,631,661,260,168,178
"Afu1g00240-T",2,3,0,24,7,8,1,2,2,3,5,19,2,2,4,8,8,3,3,6,3,6,3,10,5,4,3,14,8,8
"Afu1g00250-T",5,5,9,109,28,63,4,6,3,50,56,155,7,3,4,6,11,31,5,9,11,20,26,58,19,16,9,80,68,69
